IND,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,POP,AGE,culture,general,site,mtDNA,MSY,Era,Geography,POP_hardvard,country
VK525.SG,-0.0303,-0.0159,-0.0078,0.0142,0.0005,0.0077,-0.0003,-0.0035,0.0042,0.0034,ANC,A,Other,,,,,,,Norway_Viking.SG,Norway
VK526.SG,-0.0309,-0.017,-0.0094,0.0136,0.004,0.0071,0.0047,0.0043,-0.0006,-0.0005,ANC,A,Other,,,,,,,Norway_Viking.SG,Norway
VK527.SG,-0.0394,-0.0155,-0.0175,0.0233,0.0032,0.0086,-0.0034,0.0016,-0.0021,0.0034,ANC,A,Other,,,,,,,Sweden_Viking.SG,Sweden
VK528.SG,-0.0329,-0.0146,-0.0025,0.0055,-0.0005,0.008,0.0069,0.0004,-0.0019,-0.0028,ANC,A,Other,,,,,,,Norway_Viking.SG,Norway
VK529.SG,-0.0367,-0.0129,-0.0164,0.0197,0.0039,0.0064,-0.0002,-0.0006,0.0005,0.0033,ANC,A,Other,,,,,,,Norway_Viking.SG,Norway
VK530.SG,-0.0331,-0.0145,-0.0066,0.0077,-0.0027,0.0035,-0.0022,0.0011,0.0033,-0.0002,ANC,A,Other,,,,,,,Norway_Viking_o2.SG,Norway
VK531.SG,-0.0631,-0.0198,-0.0488,0.0701,0.0108,0.0162,0.0018,0.0003,0.003,0.0026,Northern Europe Bronze Age,A,PJ_ancient,,,,,,,Norway_LN_BA.SG,Norway
VK532.SG,-0.0297,-0.0188,-0.0183,0.0233,0.0083,0.0094,0.0021,-0.0003,-0.004,0.0004,Denmark Iron Age,A,PJ_ancient,,,,,,Denmark_IA,Denmark_IA.SG,Denmark
VK533.SG,-0.0353,-0.0149,-0.0187,0.0217,0.006,0.0081,0.0004,0.002,-0.0014,0.0054,ANC,A,Other,,,,,,,Sweden_Viking_o2.SG,Sweden
VK534.SG,0.0087,-0.0056,-0.0028,-0.0042,0.0029,0.0113,0.0009,-0.0024,0.0009,-0.0047,ANC,A,Other,,,,,,,Italy_Medieval.SG,Italy
VK535.SG,0.0113,-0.0167,-0.0036,-0.0066,-0.0026,0.0112,-0.0029,0.0004,0.005,-0.0009,ANC,A,Other,,,,,,,Italy_Medieval.SG,Italy
VK536.SG,0.0032,-0.0134,0.0015,-0.0092,-0.0045,0.0084,0.0022,0,0.0032,-0.0032,ANC,A,Other,,,,,,,Italy_Medieval.SG,Italy
VK537.SG,0.0079,-0.0076,0.0005,-0.0088,-0.0002,0.0033,0.0063,0.0004,0.002,0.0011,ANC,A,Other,,,,,,,Italy_Medieval_o2.SG,Italy
VK538.SG,-0.0114,-0.0142,-0.0039,0.0005,-0.0037,0.0076,-0.0048,0.0024,0.0044,-0.0036,ANC,A,Other,,,,,,,Italy_Medieval_o1.SG,Italy
VK539.SG,-0.0372,-0.0152,-0.017,0.0223,0.0078,0.008,0.0056,0.0062,0,0.0037,ANC,A,Other,,,,,,,Ukraine_Viking.SG,Ukraine
VK53.SG,-0.0279,-0.0144,-0.0178,0.0174,0.0079,0.0128,0.0043,0.0057,0.0039,0.0014,ANC,A,Other,,,,,,,Sweden_Viking.SG,Sweden
VK540.SG,-0.0361,-0.0186,-0.0153,0.0174,0.0038,0.007,-0.0018,0.0035,0.0012,0,ANC,A,Other,,,,,,,Ukraine_Viking_1d.rel.VK539.SG,Ukraine
VK541.SG,-0.0256,-0.0128,-0.0223,0.0246,0.006,0.0093,0.0033,-0.0004,0.0014,0.0019,ANC,A,Other,,,,,,,Ukraine_Medieval.SG,Ukraine
VK542.SG,-0.0207,-0.0163,-0.023,0.0214,0.0058,0.0148,-0.0003,-0.0027,0.0017,0,ANC,A,Other,,,,,,,Ukraine_Viking_o.SG,Ukraine
VK543.SG,-0.029,-0.0196,-0.0112,0.0131,0.0012,0.0106,0.0008,-0.0027,0.0029,0.007,ANC,A,PJ_ancient,,,,,,Ireland_Viking,Ireland_Viking.SG,Ireland
VK544.SG,-0.0279,-0.0177,-0.0204,0.018,0.0082,0.0145,-0.0041,0.0041,0.0034,-0.0029,ANC,A,PJ_ancient,,,,,,Ireland_Viking,Ireland_Viking.SG,Ireland
VK545.SG,-0.023,-0.0212,-0.0156,0.0134,0.0002,0.0082,-0.0011,0,0.0003,0.0061,ANC,A,PJ_ancient,,,,,,Ireland_Viking,Ireland_Viking.SG,Ireland
VK546.SG,-0.0339,-0.01,-0.0165,0.0251,0.0015,0.0073,0.0046,-0.0054,0.0019,-0.0025,ANC,A,PJ_ancient,,,,,,Ireland_Viking,Ireland_Viking.SG,Ireland
VK547.SG,-0.038,-0.0129,-0.0112,0.0221,0.0044,0.0079,0.0022,0.0013,0.0023,0.0009,ANC,A,Other,,,,,,,Norway_Viking.SG,Norway
VK548.SG,-0.0339,-0.0121,-0.0153,0.0179,0.0049,0.0087,-0.0035,0.0054,0.0056,0.0049,ANC,A,Other,,,,,,,Norway_Viking.SG,Norway
VK549.SG,-0.0362,-0.0168,-0.0086,0.0177,0.0021,0.0079,0.0003,-0.0035,0.0013,-0.0012,ANC,A,Other,,,,,,,Estonia_EarlyViking.SG,Estonia
VK550.SG,-0.0335,-0.0178,-0.0106,0.0159,0.0045,0.0107,-0.0007,0.0003,0.003,0.0007,ANC,A,Other,,,,,,,Estonia_EarlyViking.SG,Estonia
VK551.SG,-0.0371,-0.0179,-0.0156,0.0252,0.0074,0.0111,0.0003,0.0026,0.003,-0.0004,ANC,A,Other,,,,,,,Estonia_EarlyViking.SG,Estonia
VK552.SG,-0.034,-0.0201,-0.0163,0.0189,0.0036,0.0083,-0.0013,0.0002,-0.0006,-0.0006,ANC,A,Other,,,,,,,Estonia_EarlyViking.SG,Estonia
VK553.SG,-0.0353,-0.0185,-0.0156,0.0193,0.0015,0.0113,0.0027,0.0064,0.0047,0.0029,ANC,A,Other,,,,,,,Estonia_EarlyViking.SG,Estonia
VK554.SG,-0.0375,-0.0156,-0.0139,0.0256,0.0049,0.0094,0.0006,0.0028,0.0039,0.0023,ANC,A,Other,,,,,,,Estonia_EarlyViking.SG,Estonia
VK555.SG,-0.0342,-0.0209,-0.0104,0.0207,0.0061,0.0082,-0.0004,0.0018,0.0049,0.0037,ANC,A,Other,,,,,,,Estonia_EarlyViking.SG,Estonia
VK56.SG,-0.0355,-0.007,-0.0411,0.0414,0.0085,0.0168,-0.0004,0.0036,-0.006,0.0124,ANC,A,Other,,,,,,,Sweden_Viking.SG,Sweden
VK579.SG,-0.0282,-0.0261,-0.0281,0.018,0.0094,0.0188,0.0037,0.0181,-0.017,0.0197,ANC,A,Other,,,,,,,Sweden_IA_1.SG,Sweden
VK57.SG,-0.021,-0.0203,-0.0152,0.0078,-0.0027,0.0066,0,0.0134,-0.0069,0.0105,ANC,A,Other,,,,,,,Sweden_Viking.SG,Sweden
VK582.SG,-0.0373,-0.0065,-0.0099,0.0237,-0.0014,0.0064,0.0083,-0.0067,0.0008,0.0019,Denmark Iron Age,A,PJ_ancient,,,,,,Denmark_IA,Denmark_IA.SG,Denmark
VK58.SG,-0.0309,-0.0183,-0.0101,0.0156,0.0025,0.009,-0.0009,0.0014,-0.0018,0.0034,ANC,A,Other,,,,,,,Sweden_Viking.SG,Sweden
VK60.SG,-0.0405,-0.0162,-0.018,0.0287,0.0007,0.0081,-0.0015,0.0023,0.0018,0.0032,ANC,A,Other,,,,,,,Sweden_Viking.SG,Sweden
VK63.SG,-0.022,-0.0242,-0.0063,0.0162,0.0014,0.0093,-0.0036,0.0079,-0.0004,0.0033,ANC,A,Other,,,,,,,Sweden_Viking.SG,Sweden
VK64.SG,-0.0377,-0.0109,-0.0166,0.0188,0.0027,0.0108,0.0006,-0.0021,0.003,-0.0035,ANC,A,Other,,,,,,,Sweden_Viking.SG,Sweden
VK65.SG,-0.0209,-0.0226,-0.0087,0.0064,0.0045,0.0116,0.0048,0.0003,0.0022,0.0028,ANC,A,PJ_ancient,,,,,,Denmark_EarlyViking,Denmark_EarlyViking.SG,Denmark
VK69.SG,-0.0243,-0.0202,-0.014,0.0198,0.0056,0.01,-0.0013,0.0006,0.0022,0.0106,ANC,A,PJ_ancient,,,,,,Denmark_EarlyViking,Denmark_EarlyViking.SG,Denmark
VK6.SG,-0.0315,-0.0127,-0.0031,0.0087,0.0014,0.007,-0.0073,0.0002,0.0033,-0.001,ANC,A,Other,,,,,,,Greenland_EarlyNorse.SG,Greenland
VK70.SG,-0.0303,-0.0196,-0.0101,0.0125,0.0053,0.0079,0.0029,-0.0046,-0.0006,0.0025,ANC,A,PJ_ancient,,,,,,Denmark_EarlyViking,Denmark_EarlyViking.SG,Denmark
VK71.SG,-0.0289,-0.0236,-0.0162,0.021,0.0132,0.0215,0.0043,0.0001,0.0022,0.001,ANC,A,PJ_ancient,,,,,,Denmark_EarlyViking,Denmark_EarlyViking.SG,Denmark
VK75.SG,-0.031,-0.0156,-0.0106,0.0157,0.0063,0.0128,-0.0042,-0.0029,0.005,-0.0009,ANC,A,Other,,,,,,,Greenland_LateNorse.SG,Greenland
VK78.SG,-0.0313,-0.0162,-0.0106,0.0264,0.0065,-0.0015,0.0141,0.006,-0.0031,0.0091,ANC,A,Other,,,,,,,Greenland_LateNorse.SG,Greenland
VK84.SG,-0.0174,-0.0213,-0.0092,0.0047,0.0028,0.0125,0.0001,0.0012,0.0036,0.0002,ANC,A,PJ_ancient,,,,,,Denmark_Viking,Denmark_Viking.SG,Denmark
VK87.SG,-0.0208,-0.0144,-0.0072,0.003,-0.0013,0.0055,0.0012,0.0005,-0.0015,-0.0042,ANC,A,PJ_ancient,,,,,,Denmark_Viking,Denmark_Viking.SG,Denmark
VK90.SG,-0.0161,-0.0221,-0.0072,0.001,0.001,0.0189,0.0054,-0.0005,0.0071,0.0023,ANC,A,PJ_ancient,,,,,,Denmark_Viking,Denmark_Viking.SG,Denmark
VK92.SG,-0.0319,-0.014,-0.0126,0.0129,0.0018,0.0059,0.0049,0.002,0.0036,0.0003,ANC,A,PJ_ancient,,,,,,Denmark_Viking,Denmark_Viking.SG,Denmark
VK94.SG,-0.0278,-0.0168,-0.0085,0.0115,0.0034,0.0062,0.0059,-0.0011,0.0019,-0.006,ANC,A,PJ_ancient,,,,,,Denmark_Viking,Denmark_Viking.SG,Denmark
VK95.SG,-0.0301,-0.0149,-0.0035,0.0096,-0.0031,0.0008,-0.0009,0.002,-0.0006,-0.0037,ANC,A,Other,,,,,,,Iceland_Viking.SG,Iceland
VK98.SG,-0.0302,-0.0108,-0.0107,0.0171,0.0037,0.0032,-0.0001,0.0046,0.0003,0.0048,ANC,A,Other,,,,,,,Iceland_Viking.SG,Iceland
VK99.SG,-0.0315,-0.0145,-0.0058,0.0092,0.0017,0.0058,-0.0036,0.0018,-0.0019,0.0073,ANC,A,Other,,,,,,,Iceland_Viking.SG,Iceland
VK9.SG,-0.0371,-0.0169,-0.0093,0.0222,0.0121,0.0071,-0.0021,-0.0049,-0.0038,0.0082,ANC,A,Other,,,,,,,Greenland_EarlyNorse_1d.rel.VK11.SG.VK1.SG,Greenland
I1524,-0.005,0.052,-0.1099,0.095,0.0136,0.0139,0.0006,0,-0.0055,-0.0024,ANC,A,Other,,,,,,,Russia_Uelen_OldBeringSea,Russia
I7341,-0.0017,0.0496,-0.1148,0.097,0.015,0.0157,0.0059,0.002,-0.0057,-0.0006,ANC,A,Other,,,,,,,Russia_Ekven_OldBeringSea,Russia
I7757,-0.0038,0.0501,-0.1084,0.0933,0.0106,0.0156,0.0023,0.0011,0.0004,0.0016,ANC,A,Other,,,,,,,Russia_Uelen_OldBeringSea,Russia
I13179,0.0104,0.0555,-0.1195,0.0871,0.0122,0.0111,0.0016,-0.0006,-0.0029,0.0033,ANC,A,Other,,,,,,,Mongolia_North_N,Mongolia
I7332,-0.004,0.0497,-0.1078,0.0883,0.0147,0.0106,0.0015,-0.0044,-0.0029,-0.0009,ANC,A,Other,,,,,,,Russia_Ekven_OldBeringSea,Russia
I7346,-0.0046,0.0519,-0.1114,0.0948,0.0143,0.013,-0.0019,-0.0009,-0.0012,0.0001,ANC,A,Other,,,,,,,Russia_Ekven_OldBeringSea,Russia
I7780,-0.0042,0.053,-0.1078,0.0912,0.0103,0.01,0.0027,0.0018,-0.0011,-0.0002,ANC,A,Other,,,,,,,Russia_UstBelaya_Angara,Russia
bla001.SG,0.0132,0.0527,-0.1154,0.0916,0.013,0.0207,-0.0018,-0.0037,-0.0071,-0.0006,ANC,A,Other,,,,,,,Russia_Blagovechensk_IA.SG,Russia
brn001.SG,0.0251,0.0313,-0.1271,0.0833,0.0255,0.0416,0.0039,-0.0098,-0.0003,0.003,ANC,A,Other,,,,,,,Russia_KuengaRiver_N_1.SG,Russia
brn002.SG,0.0239,0.0373,-0.1245,0.0905,0.016,0.0323,-0.0028,0.001,0.0003,-0.0109,ANC,A,Other,,,,,,,Russia_AginBuryat_N.SG,Russia
brn003.SG,0.0118,0.0548,-0.1184,0.089,0.0177,0.0185,-0.0001,-0.0007,-0.0015,-0.0074,ANC,A,Other,,,,,,,Russia_KadalinkaRiver_N.SG,Russia
brn008.SG,0.0126,0.0505,-0.1255,0.0907,0.0173,0.021,0.0023,-0.0033,0.0066,-0.0047,ANC,A,Other,,,,,,,Russia_KuengaRiver_N_2.SG,Russia
brn012.SG,0.0153,0.0524,-0.1212,0.0919,0.0171,0.0272,0.0054,-0.0013,-0.0087,-0.0195,ANC,A,Other,,,,,,,Russia_AginBuryat_N.SG,Russia
cta016.SG,0.0109,0.0561,-0.1141,0.0866,0.014,0.0149,0.0037,0.0001,0.0005,-0.0012,ANC,A,Other,,,,,,,Russia_ArgunRiver_M.SG,Russia
irk007.SG,0.0076,0.056,-0.1197,0.0919,0.0144,0.0133,-0.0002,-0.0061,-0.0048,0.0021,ANC,A,Other,,,,,,,Russia_LenaRiver_EN.SG,Russia
irk008.SG,0.0017,0.0444,-0.1109,0.0839,0.0191,0.0129,0.0006,-0.0007,-0.0003,0.0003,ANC,A,Other,,,,,,,Russia_LenaRiver_BA.SG,Russia
irk00x.SG,0.0055,0.0432,-0.1097,0.0949,0.0162,0.0217,-0.0051,-0.0017,-0.002,-0.0005,ANC,A,Other,,,,,,,Russia_Buryatia_M.SG,Russia
irk017.SG,0.0003,0.0488,-0.115,0.0937,0.0152,0.0144,-0.0011,0.0009,-0.0022,0.0018,ANC,A,Other,,,,,,,Russia_LenaRiver_N.SG,Russia
irk022.SG,-0.0022,0.0514,-0.1134,0.0877,0.0141,0.0141,0.0063,-0.0016,-0.0013,-0.0021,ANC,A,Other,,,,,,,Russia_AngaraRiver_BA.SG,Russia
irk025.SG,-0.0025,0.052,-0.1117,0.0886,0.0129,0.0113,0.0023,-0.0008,-0.0011,0.0048,ANC,A,Other,,,,,,,Russia_AngaraRiver_BA.SG,Russia
irk030.SG,-0.0047,0.0476,-0.1072,0.0905,0.013,0.0132,0.0027,-0.0011,0.0014,-0.0009,ANC,A,Other,,,,,,,Russia_LenaRiver_N.SG,Russia
irk032.SG,0.0084,0.0407,-0.09,0.0613,0.0137,0.0123,-0.0002,-0.0039,0.0012,-0.001,ANC,A,Other,,,,,,,Russia_AngaraRiver_Medieval.SG,Russia
irk033.SG,0.0015,0.0451,-0.1166,0.0852,0.0141,0.0106,0.0023,-0.001,-0.0008,-0.0049,ANC,A,Other,,,,,,,Russia_AngaraRiver_N.SG,Russia
irk034.SG,-0.0021,0.049,-0.1095,0.0924,0.0121,0.0133,-0.0003,-0.0017,-0.0039,-0.0036,ANC,A,Other,,,,,,,Russia_AngaraRiver_N.SG,Russia
irk036.SG,-0.0034,0.0522,-0.106,0.09,0.0129,0.0089,0.0024,-0.0051,0.0031,-0.002,ANC,A,Other,,,,,,,Russia_AngaraRiver_BA.SG,Russia
irk040.SG,-0.0041,0.05,-0.1082,0.0881,0.0135,0.0113,0.0022,-0.0022,0.0022,0.0002,ANC,A,Other,,,,,,,Russia_AngaraRiver_N.SG,Russia
irk050.SG,0.0071,0.0411,-0.1276,0.0934,0.0115,0.0216,-0.0128,-0.006,-0.0035,0.0037,ANC,A,Other,,,,,,,Russia_AngaraRiver_BA.SG,Russia
irk051.SG,0.0079,0.0504,-0.117,0.089,0.0109,0.014,0.0017,-0.0032,-0.0045,-0.0006,ANC,A,Other,,,,,,,Russia_AngaraRiver_EN.SG,Russia
irk057.SG,0.0107,0.0375,-0.123,0.0903,0.0135,0.0236,0.0064,0.006,-0.0159,0.0005,ANC,A,Other,,,,,,,Russia_AngaraRiver_BA.SG,Russia
irk061.SG,-0.004,0.0509,-0.1034,0.0903,0.0155,0.0131,0.0026,0.0011,0.0003,-0.0029,ANC,A,Other,,,,,,,Russia_LenaRiver_BA.SG,Russia
irk068.SG,-0.0034,0.0489,-0.1117,0.0909,0.0125,0.0122,-0.0011,0.0039,-0.0032,0.0012,ANC,A,Other,,,,,,,Russia_LenaRiver_BA.SG,Russia
irk071.SG,-0.0041,0.0522,-0.1035,0.0869,0.0108,0.0133,-0.0031,-0.005,-0.0003,0.0019,ANC,A,Other,,,,,,,Russia_LakeBaikal_N.SG,Russia
irk075.SG,-0.0015,0.0481,-0.1096,0.0876,0.0153,0.0164,0.003,-0.0032,0.0003,0.0029,ANC,A,Other,,,,,,,Russia_LakeBaikal_N.SG,Russia
irk076.SG,0.0078,0.0468,-0.1186,0.0848,0.0124,0.0316,0.0043,0.0114,-0.0061,0.018,ANC,A,Other,,,,,,,Russia_LakeBaikal_BA.SG,Russia
irk078.SG,0.0197,0.0354,-0.1277,0.0971,0.0188,0.0246,-0.0073,0.0022,-0.0043,-0.0091,ANC,A,Other,,,,,,,Russia_Chita_BA.SG,Russia
kra001.SG,0,0.0562,-0.1233,0.0991,0.0151,0.0133,0.001,-0.0029,-0.0059,-0.0008,ANC,A,Other,,,,,,,Russia_Krasnoyarsk_BA.SG,Russia
mak026.SG,0.0014,0.0388,-0.1098,0.0922,0.0127,0.0203,0.0089,0.0013,-0.0021,-0.0035,ANC,A,Other,,,,,,,Russia_LenaRiver_N.SG,Russia
N2a.SG,0.0011,0.0622,-0.1038,0.0804,0.0102,0.0139,-0.0057,-0.0082,0.0049,0.0131,ANC,A,Other,,,,,,,Russia_LenaRiver_EN.SG,Russia
N4a1.SG,0.0168,0.0252,-0.1381,0.1037,0.021,0.0374,0.0018,0.0036,0.0132,0.016,ANC,A,Other,,,,,,,Russia_CentralYakutia_LN.SG,Russia
N4b2.SG,0.0023,0.0502,-0.1179,0.0966,0.0146,0.0149,-0.0027,-0.0003,-0.0019,-0.0053,ANC,A,Other,,,,,,,Russia_CentralYakutia_LN.SG,Russia
N5a.SG,0.0099,0.0263,-0.1294,0.0992,0.0211,0.0338,0.0004,-0.0043,0.0027,0.0041,ANC,A,Other,,,,,,,Russia_LenaRiver_MiddleN.SG,Russia
yak021.SG,0.0032,0.0576,-0.1256,0.0926,0.0164,0.0166,0.0026,-0.0057,0.0003,0.0016,ANC,A,Other,,,,,,,Russia_KolymaRiver_LN.SG,Russia
yak022.SG,0.0008,0.0559,-0.1178,0.0958,0.0136,0.0132,0.0035,-0.0034,-0.0019,-0.0035,ANC,A,Other,,,,,,,Russia_KolymaRiver_LN.SG,Russia
yak023.SG,0.0104,0.0425,-0.1341,0.1039,0.0192,0.0208,0.0059,-0.0035,-0.0048,0.007,ANC,A,Other,,,,,,,Russia_KolymaRiver_LN_1d.rel.yak024.SG,Russia
yak024.SG,0.0052,0.0507,-0.1252,0.1031,0.0161,0.0165,-0.0022,-0.0036,-0.0064,0.0005,ANC,A,Other,,,,,,,Russia_KolymaRiver_LN.SG,Russia
yak025.SG,-0.0006,0.0317,-0.0995,0.0848,0.0168,0.0202,-0.0066,-0.0021,0.0019,0.0008,ANC,A,Other,,,,,,,Russia_LenaRiver_LUP.SG,Russia
yak030-b1e1l2p1.SG,0.0033,0.0638,-0.1214,0.091,0.0093,0.0127,0.0017,-0.0123,-0.0034,-0.0046,ANC,A,Other,,,,,,,Russia_CentralYakutia_IA.SG,Russia
WEZ15.SG,-0.0348,-0.0291,-0.0097,0.0182,-0.0025,0.0089,-0.0092,0.0118,-0.0007,0.0069,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA.SG,Germany
WEZ24.SG,-0.0314,-0.0126,-0.0144,0.023,-0.0046,0.0175,0.0105,-0.0053,-0.0087,-0.006,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA.SG,Germany
WEZ35.SG,-0.032,-0.0288,-0.0017,0.005,0.0042,0.0107,0.0058,0,-0.0076,-0.0071,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA.SG,Germany
WEZ39.SG,-0.0312,-0.0081,0.0012,0.0099,0.009,0.0198,-0.0077,0.0076,-0.005,-0.0038,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA.SG,Germany
WEZ40.SG,-0.0323,-0.0266,-0.007,0.0215,0.0039,0.0201,0.0078,-0.0033,0.0052,0.0011,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA.SG,Germany
WEZ51.SG,-0.033,-0.019,-0.0124,0.0137,0.0104,0.0014,-0.0139,0.0327,-0.0132,0.0162,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA.SG,Germany
WEZ53.SG,-0.0272,-0.0239,-0.0101,0.0142,-0.0052,0.0066,-0.0144,0.0122,0.0103,0.0068,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA.SG,Germany
WEZ54.SG,-0.022,-0.0285,0.0044,-0.0108,-0.0111,0.0107,0.0013,0.0063,0.0107,-0.0066,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA.SG,Germany
WEZ56.SG,-0.0428,-0.0071,-0.0275,0.0281,0.0048,0.0056,0.0027,0.0196,-0.0122,0.0024,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA_o2.SG,Germany
WEZ57.SG,-0.0291,-0.0295,0.0044,-0.0001,0.0016,0.0003,-0.0017,-0.0019,0.0082,-0.0024,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA.SG,Germany
WEZ58.SG,-0.0313,-0.0255,-0.0105,0.0251,0.0022,0.0049,-0.0037,-0.0032,0.0049,-0.01,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA.SG,Germany
WEZ59.SG,-0.0309,-0.0176,-0.0021,0.0261,0.0044,0.0155,0.0108,-0.0005,0.0018,0.0032,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA.SG,Germany
WEZ61.SG,-0.0259,-0.0278,-0.0073,0.0072,-0.0066,0.0095,-0.0034,-0.0061,0.0007,0.0053,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA.SG,Germany
WEZ64.SG,-0.0351,-0.0274,-0.0078,0.0234,0.0051,0.0053,0.0083,0.0098,-0.005,0.0075,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA.SG,Germany
WEZ71.SG,-0.03,-0.0198,-0.0075,0.0265,-0.003,0.0028,-0.0027,0.0023,0.0011,-0.009,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA.SG,Germany
WEZ74.SG,-0.0324,-0.0146,-0.0108,0.0172,-0.0095,0.031,-0.0021,0,-0.0206,-0.0227,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA.SG,Germany
WEZ83.SG,-0.0387,-0.0218,-0.0119,0.012,-0.0101,-0.003,-0.0096,-0.0046,0.0044,-0.0117,Germany Bronze Age,A,PJ_ancient,,,,,,,Germany_Tollense_BA.SG,Germany
BLS001,-0.0239,-0.0383,0.0235,-0.019,-0.0096,0.0077,0.0011,-0.0017,0.0006,-0.0024,ANC,A,Other,,,,,,,Czech_Bohemia_GlobularAmphorae_N_mother.or.daughter.BLS002,Czech Republic
BLS002,-0.0228,-0.0366,0.0225,-0.0192,-0.0077,0.0066,0.0073,-0.0041,-0.0035,-0.0033,ANC,A,Other,,,,,,,Czech_Bohemia_GlobularAmphorae_N,Czech Republic
BNL001,-0.0303,-0.0108,-0.0072,0.0159,0.0021,0.0109,0.005,0.0049,-0.0015,-0.0002,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_sister.BNL003,Czech Republic
BNL002,-0.0339,-0.0049,-0.0132,0.0197,0.0015,0.0001,0.0001,0.001,-0.0011,0.0003,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
BNL003,-0.0312,-0.0122,-0.0101,0.0156,0.0035,0.0076,-0.0017,0.0025,0.0035,-0.0022,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
BNL004,-0.0343,-0.0051,-0.0165,0.0209,0.0016,0.0078,0.0009,-0.0025,-0.0012,0.0069,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
BNL005,-0.0314,-0.0007,-0.0133,0.0188,0.0019,0.0065,-0.0002,0.0015,0.0038,-0.0004,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
BNL006,-0.0352,-0.0084,-0.0174,0.0149,0.001,0.0059,0.0015,-0.0006,0.0021,0.0019,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
BNL007,-0.0362,-0.0057,-0.0201,0.0236,0.0023,0.0067,0.0008,0.0017,0.0017,0.0031,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_father.or.son.BNL006,Czech Republic
BNL008,-0.0329,-0.0095,-0.012,0.0148,0,0.0051,0.0013,-0.0019,0.0028,0.0011,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
BNL009,-0.0295,-0.0049,-0.0119,0.0184,0.0023,0.0003,0.0017,-0.006,0.0023,0.0053,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
BNL010,-0.0339,-0.0055,-0.009,0.0133,-0.0004,0.0049,-0.0031,-0.0001,-0.0009,0.0025,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
BRZ001,-0.0125,-0.0371,0.0376,-0.0245,-0.0115,0.008,0.0067,0.0035,0.0005,0.0097,ANC,A,Other,,,,,,,Czech_Bohemia_Jordanow_Michelsberg_N,Czech Republic
BRZ002,-0.0059,-0.0344,0.0343,-0.0353,-0.0064,0.0025,0.0023,0.0001,-0.0018,0.0028,ANC,A,Other,,,,,,,Czech_Bohemia_FunnelBeaker_N,Czech Republic
BUT002,-0.0315,0.0028,-0.0212,0.0226,0.0046,0.0015,-0.0034,0.0001,0.0047,-0.0017,ANC,A,Other,,,,,,,Czech_Bohemia_CordedWare,Czech Republic
BUT003,-0.0344,0.0005,-0.02,0.0287,0.0007,0.005,0.001,0.0031,-0.0011,0.0026,ANC,A,Other,,,,,,,Czech_Bohemia_CordedWare,Czech Republic
CAH005,-0.0329,0.0033,-0.0232,0.0256,0.0021,0.0051,-0.0008,0.0073,0.0023,0.0031,ANC,A,Other,,,,,,,Czech_Bohemia_CordedWare,Czech Republic
CAH010,-0.0334,0.007,-0.0241,0.0222,0.0038,0.0027,0.0004,0.0024,0.0004,-0.0011,ANC,A,Other,,,,,,,Czech_Bohemia_CordedWare,Czech Republic
CHL001,-0.033,-0.0031,-0.0119,0.0156,0.0018,0.0072,-0.0036,0.002,-0.0004,0.0033,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
